,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
291,2017-01-13 03:00:00,20.7447,1.02041,43.0,31.0,3.81679,TC_A,13,14
292,2017-01-13 04:00:00,21.8085,1.53061,48.0,30.0,3.81679,TC_A,13,14
293,2017-01-13 05:00:00,26.5957,1.02041,52.0,25.0,3.43511,TC_A,13,14
294,2017-01-13 06:00:00,22.3404,2.04082,52.0,21.0,3.81679,TC_A,13,14
295,2017-01-13 07:00:00,20.7447,2.04082,53.0,24.0,3.43511,TC_A,13,14
296,2017-01-13 08:00:00,19.1489,2.5510200000000003,47.0,28.0,3.43511,TC_A,13,14
297,2017-01-13 09:00:00,18.0851,2.04082,37.0,25.0,3.43511,TC_A,13,14
298,2017-01-13 10:00:00,19.1489,2.04082,29.0,24.0,3.43511,TC_A,13,14
299,2017-01-13 11:00:00,17.0213,2.5510200000000003,29.0,23.0,3.43511,TC_A,13,14
300,2017-01-13 12:00:00,15.9574,3.06122,28.0,21.0,3.05344,TC_A,13,14
301,2017-01-13 13:00:00,13.2979,4.0816300000000005,26.0,20.0,3.43511,TC_A,13,14
302,2017-01-13 14:00:00,14.3617,5.61225,21.0,14.0,3.05344,TC_A,13,14
303,2017-01-13 15:00:00,13.8298,3.5714300000000003,8.0,4.0,3.05344,TC_A,13,14
304,2017-01-13 16:00:00,14.8936,5.102040000000001,1.0,2.5,3.05344,TC_A,13,14
305,2017-01-13 17:00:00,16.4894,2.5510200000000003,4.0,1.0,3.05344,TC_A,13,14
306,2017-01-13 18:00:00,19.1489,2.5510200000000003,10.0,7.0,3.05344,TC_A,13,14
307,2017-01-13 19:00:00,17.0213,1.53061,13.0,11.0,3.43511,TC_A,13,14
308,2017-01-13 20:00:00,19.1489,1.53061,34.0,15.0,3.43511,TC_A,13,14
309,2017-01-13 21:00:00,17.5532,1.53061,39.0,16.0,3.43511,TC_A,13,14
310,2017-01-13 22:00:00,23.4043,1.53061,23.0,16.0,3.43511,TC_A,13,14
311,2017-01-13 23:00:00,21.8085,1.02041,40.0,30.0,3.81679,TC_A,13,14
312,2017-01-14 00:00:00,22.3404,1.02041,58.0,39.0,3.81679,TC_A,13,14
313,2017-01-14 01:00:00,22.8723,0.510204,56.0,37.0,3.81679,TC_A,13,14
314,2017-01-14 02:00:00,23.4043,0.510204,48.0,28.0,3.43511,TC_A,13,14
315,2017-01-14 03:00:00,23.9362,0.510204,44.0,25.0,3.43511,TC_A,13,14
316,2017-01-14 04:00:00,20.7447,0.510204,45.0,28.0,3.43511,TC_A,13,14
317,2017-01-14 05:00:00,24.4681,0.510204,42.0,28.0,3.43511,TC_A,13,14
318,2017-01-14 06:00:00,22.8723,0.510204,40.0,27.0,3.43511,TC_A,13,14
319,2017-01-14 07:00:00,17.5532,0.510204,50.0,29.0,3.43511,TC_A,13,14
320,2017-01-14 08:00:00,17.5532,1.02041,52.0,35.0,3.43511,TC_A,13,14
321,2017-01-14 09:00:00,16.4894,1.53061,48.0,39.0,3.43511,TC_A,13,14
322,2017-01-14 10:00:00,18.617,1.02041,47.0,39.0,3.43511,TC_A,13,14
323,2017-01-14 11:00:00,16.4894,1.02041,52.0,37.0,3.43511,TC_A,13,14
324,2017-01-14 12:00:00,16.4894,1.02041,55.0,38.0,3.43511,TC_A,13,14
325,2017-01-14 13:00:00,15.4255,2.5510200000000003,54.0,41.0,3.43511,TC_A,13,14
326,2017-01-14 14:00:00,13.2979,3.06122,58.0,44.0,3.43511,TC_A,13,14
327,2017-01-14 15:00:00,12.765999999999998,3.06122,55.0,44.0,3.05344,TC_A,13,14
328,2017-01-14 16:00:00,13.8298,2.5510200000000003,45.0,40.0,3.43511,TC_A,13,14
329,2017-01-14 17:00:00,13.2979,2.5510200000000003,28.0,30.0,3.05344,TC_A,13,14
330,2017-01-14 18:00:00,12.234000000000002,2.04082,28.0,16.0,3.05344,TC_A,13,14
331,2017-01-14 19:00:00,14.3617,2.5510200000000003,10.0,13.0,3.43511,TC_A,13,14
332,2017-01-14 20:00:00,14.3617,2.5510200000000003,19.0,17.0,3.43511,TC_A,13,14
333,2017-01-14 21:00:00,18.0851,2.04082,25.0,19.0,3.05344,TC_A,13,14
334,2017-01-14 22:00:00,15.9574,3.5714300000000003,28.0,19.0,3.05344,TC_A,13,14
335,2017-01-14 23:00:00,17.0213,4.59184,27.0,21.0,3.43511,TC_A,13,14
336,2017-01-15 00:00:00,18.617,2.5510200000000003,34.0,24.0,3.43511,TC_A,13,14
337,2017-01-15 01:00:00,21.8085,2.04082,37.0,26.0,3.43511,TC_A,13,14
338,2017-01-15 02:00:00,20.7447,1.02041,41.0,32.0,3.43511,TC_A,13,14
339,2017-01-15 03:00:00,18.0851,0.510204,47.0,37.0,3.05344,TC_A,13,14
340,2017-01-15 04:00:00,18.617,0.510204,51.0,38.0,3.43511,TC_A,13,14
341,2017-01-15 05:00:00,17.5532,0.510204,51.0,36.0,3.43511,TC_A,13,14
342,2017-01-15 06:00:00,19.6809,1.02041,45.0,35.0,3.43511,TC_A,13,14
343,2017-01-15 07:00:00,18.617,3.06122,43.0,37.0,3.05344,TC_A,13,14
344,2017-01-15 08:00:00,14.3617,3.06122,44.0,39.0,3.05344,TC_A,13,14
345,2017-01-15 09:00:00,14.3617,2.04082,42.0,31.0,3.43511,TC_A,13,14
346,2017-01-15 10:00:00,13.8298,2.04082,37.0,23.0,3.05344,TC_A,13,14
347,2017-01-15 11:00:00,12.234000000000002,2.5510200000000003,34.0,25.0,3.05344,TC_A,13,14
348,2017-01-15 12:00:00,12.765999999999998,3.06122,36.0,33.0,3.05344,TC_A,13,14
349,2017-01-15 13:00:00,10.6383,6.12245,39.0,39.0,3.05344,TC_A,13,14
350,2017-01-15 14:00:00,10.1064,5.102040000000001,38.0,35.0,2.67176,TC_A,13,14
351,2017-01-15 15:00:00,9.04255,3.06122,37.0,28.0,3.05344,TC_A,13,14
352,2017-01-15 16:00:00,13.2979,2.5510200000000003,34.0,27.0,3.05344,TC_A,13,14
353,2017-01-15 17:00:00,17.0213,1.53061,31.0,28.0,3.43511,TC_A,13,14
354,2017-01-15 18:00:00,17.0213,3.06122,34.0,25.0,3.05344,TC_A,13,14
355,2017-01-15 19:00:00,19.6809,2.04082,35.0,21.0,3.43511,TC_A,13,14
356,2017-01-15 20:00:00,20.2128,1.02041,44.0,33.0,4.1984699999999995,TC_A,13,14
357,2017-01-15 21:00:00,20.7447,1.53061,46.0,44.0,4.1984699999999995,TC_A,13,14
358,2017-01-15 22:00:00,27.6596,2.04082,43.0,41.0,4.1984699999999995,TC_A,13,14
359,2017-01-15 23:00:00,26.5957,10.7143,52.0,40.0,4.1984699999999995,TC_A,13,14
360,2017-01-16 00:00:00,23.9362,17.3469,51.0,37.0,4.1984699999999995,TC_A,13,14
361,2017-01-16 01:00:00,18.617,29.0816,44.0,34.0,3.81679,TC_A,13,14
362,2017-01-16 02:00:00,20.2128,29.0816,45.0,36.0,3.43511,TC_A,13,14
363,2017-01-16 03:00:00,19.6809,29.5918,43.0,33.0,3.43511,TC_A,13,14
364,2017-01-16 04:00:00,14.3617,33.1633,46.0,33.0,3.43511,TC_A,13,14
365,2017-01-16 05:00:00,12.234000000000002,35.2041,42.0,27.0,3.43511,TC_A,13,14
366,2017-01-16 06:00:00,13.2979,32.6531,37.0,23.0,3.43511,TC_A,13,14
367,2017-01-16 07:00:00,12.234000000000002,34.6939,42.0,25.0,3.43511,TC_A,13,14
368,2017-01-16 08:00:00,10.6383,35.7143,45.0,27.0,3.43511,TC_A,13,14
369,2017-01-16 09:00:00,8.510639999999999,36.7347,46.0,27.0,3.43511,TC_A,13,14
370,2017-01-16 10:00:00,8.510639999999999,36.2245,39.0,19.0,3.05344,TC_A,13,14
371,2017-01-16 11:00:00,8.510639999999999,33.6735,31.0,14.0,3.05344,TC_A,13,14
372,2017-01-16 12:00:00,8.510639999999999,33.6735,27.0,11.0,3.05344,TC_A,13,14
373,2017-01-16 13:00:00,11.7021,23.9796,26.0,12.0,3.43511,TC_A,13,14
374,2017-01-16 14:00:00,15.9574,21.9388,26.0,16.0,3.43511,TC_A,13,14
375,2017-01-16 15:00:00,20.2128,17.3469,28.0,16.0,3.43511,TC_A,13,14
376,2017-01-16 16:00:00,20.2128,16.3265,33.0,16.0,3.43511,TC_A,13,14
377,2017-01-16 17:00:00,21.2766,16.8367,35.0,18.0,3.81679,TC_A,13,14
378,2017-01-16 18:00:00,17.5532,20.9184,29.0,20.0,3.81679,TC_A,13,14
379,2017-01-16 19:00:00,13.2979,26.0204,27.0,21.0,3.43511,TC_A,13,14
380,2017-01-16 20:00:00,15.4255,25.0,22.0,17.0,3.43511,TC_A,13,14
381,2017-01-16 21:00:00,17.0213,25.0,20.0,17.0,3.43511,TC_A,13,14
382,2017-01-16 22:00:00,13.8298,31.1224,30.0,21.0,3.43511,TC_A,13,14
383,2017-01-16 23:00:00,12.765999999999998,32.6531,32.0,19.0,3.05344,TC_A,13,14
384,2017-01-17 00:00:00,18.617,28.5714,32.0,19.0,3.43511,TC_A,13,14
385,2017-01-17 01:00:00,20.2128,28.0612,35.0,21.0,3.43511,TC_A,13,14
386,2017-01-17 02:00:00,26.5957,22.449,36.0,21.0,3.43511,TC_A,13,14
387,2017-01-17 03:00:00,25.5319,23.9796,38.0,19.0,3.81679,TC_A,13,14
388,2017-01-17 04:00:00,22.3404,25.5102,46.0,22.0,3.43511,TC_A,13,14
389,2017-01-17 05:00:00,27.6596,21.4286,47.0,30.0,3.81679,TC_A,13,14
390,2017-01-17 06:00:00,45.2128,0.510204,49.0,35.0,11.0687,TC_A,13,14
391,2017-01-17 07:00:00,37.766,0.510204,77.0,52.0,8.77863,TC_A,13,14
392,2017-01-17 08:00:00,31.9149,0.510204,94.0,65.0,9.92366,TC_A,13,14
393,2017-01-17 09:00:00,25.5319,12.2449,86.0,53.0,7.2519100000000005,TC_A,13,14
394,2017-01-17 10:00:00,12.234000000000002,30.6122,68.0,40.0,4.58015,TC_A,13,14
395,2017-01-17 11:00:00,9.57447,32.6531,39.0,18.0,3.81679,TC_A,13,14
396,2017-01-17 12:00:00,12.234000000000002,27.551,21.0,12.0,3.43511,TC_A,13,14
397,2017-01-17 13:00:00,12.234000000000002,22.9592,23.0,19.0,3.43511,TC_A,13,14
398,2017-01-17 14:00:00,19.6809,19.898,26.0,16.0,3.43511,TC_A,13,14
399,2017-01-17 15:00:00,15.4255,25.5102,27.0,17.0,3.81679,TC_A,13,14
400,2017-01-17 16:00:00,15.4255,25.0,30.0,18.0,3.43511,TC_A,13,14
401,2017-01-17 17:00:00,23.4043,18.3673,37.0,31.0,4.1984699999999995,TC_A,13,14
402,2017-01-17 18:00:00,35.1064,8.163269999999999,44.0,39.0,4.96183,TC_A,13,14
403,2017-01-17 19:00:00,31.383000000000003,11.7347,49.0,37.0,4.58015,TC_A,13,14
404,2017-01-17 20:00:00,32.9787,9.69388,43.0,31.0,4.58015,TC_A,13,14
405,2017-01-17 21:00:00,42.5532,3.06122,37.0,26.0,5.7251900000000004,TC_A,13,14
406,2017-01-17 22:00:00,42.0213,1.53061,63.0,37.0,6.48855,TC_A,13,14
407,2017-01-17 23:00:00,37.234,1.02041,94.0,61.0,5.34351,TC_A,13,14
408,2017-01-18 00:00:00,35.1064,0.510204,104.0,71.0,4.96183,TC_A,13,14
409,2017-01-18 01:00:00,35.1064,1.02041,94.0,62.0,4.1984699999999995,TC_A,13,14
410,2017-01-18 02:00:00,31.9149,1.02041,70.0,44.0,3.81679,TC_A,13,14
411,2017-01-18 03:00:00,26.5957,0.510204,49.0,33.0,3.43511,TC_A,13,14
412,2017-01-18 04:00:00,33.5106,2.04082,52.0,42.0,3.43511,TC_A,13,14
413,2017-01-18 05:00:00,29.7872,4.59184,61.0,47.0,3.43511,TC_A,13,14
414,2017-01-18 06:00:00,24.4681,1.02041,63.0,56.0,3.43511,TC_A,13,14
415,2017-01-18 07:00:00,22.3404,0.510204,59.0,56.0,3.43511,TC_A,13,14
416,2017-01-18 08:00:00,21.2766,0.510204,46.0,38.0,3.43511,TC_A,13,14
417,2017-01-18 09:00:00,17.5532,0.510204,43.0,35.0,3.43511,TC_A,13,14
418,2017-01-18 10:00:00,16.4894,0.510204,43.0,39.0,3.43511,TC_A,13,14
419,2017-01-18 11:00:00,17.0213,0.510204,39.0,33.0,3.43511,TC_A,13,14
420,2017-01-18 12:00:00,17.0213,0.510204,34.0,18.0,3.43511,TC_A,13,14
421,2017-01-18 13:00:00,18.617,0.510204,34.0,21.0,3.81679,TC_A,13,14
422,2017-01-18 14:00:00,25.0,0.510204,40.0,21.0,3.81679,TC_A,13,14
423,2017-01-18 15:00:00,22.8723,0.510204,51.0,50.0,3.81679,TC_A,13,14
424,2017-01-18 16:00:00,20.7447,0.510204,56.0,43.0,3.81679,TC_A,13,14
425,2017-01-18 17:00:00,23.9362,1.02041,55.0,42.0,4.1984699999999995,TC_A,13,14
426,2017-01-18 18:00:00,30.3191,1.53061,54.0,45.0,4.96183,TC_A,13,14
427,2017-01-18 19:00:00,38.2979,2.04082,56.0,54.0,5.7251900000000004,TC_A,13,14
428,2017-01-18 20:00:00,40.9574,3.5714300000000003,69.0,58.0,6.10687,TC_A,13,14
429,2017-01-18 21:00:00,39.3617,3.06122,86.0,67.0,6.48855,TC_A,13,14
430,2017-01-18 22:00:00,44.1489,6.63265,96.0,72.0,7.2519100000000005,TC_A,13,14
431,2017-01-18 23:00:00,50.0,12.2449,113.0,85.0,7.2519100000000005,TC_A,13,14
432,2017-01-19 00:00:00,55.8511,11.7347,129.0,109.0,9.16031,TC_A,13,14
433,2017-01-19 01:00:00,63.2979,7.142860000000001,140.0,113.0,8.77863,TC_A,13,14
434,2017-01-19 02:00:00,63.2979,3.06122,140.0,104.0,8.39695,TC_A,13,14
435,2017-01-19 03:00:00,50.0,1.02041,127.0,87.0,7.2519100000000005,TC_A,13,14
436,2017-01-19 04:00:00,48.4043,1.02041,118.0,78.0,11.4504,TC_A,13,14
437,2017-01-19 05:00:00,42.0213,1.02041,109.0,77.0,11.8321,TC_A,13,14
438,2017-01-19 06:00:00,31.383000000000003,0.510204,100.0,78.0,8.39695,TC_A,13,14
439,2017-01-19 07:00:00,23.4043,0.510204,81.0,70.0,8.39695,TC_A,13,14
440,2017-01-19 08:00:00,23.4043,0.510204,68.0,55.0,9.16031,TC_A,13,14
441,2017-01-19 09:00:00,23.4043,0.255102,61.0,35.0,8.77863,TC_A,13,14
442,2017-01-19 10:00:00,23.4043,0.382653,61.0,29.0,8.77863,TC_A,13,14
443,2017-01-19 11:00:00,20.7447,0.510204,64.0,42.0,7.2519100000000005,TC_A,13,14
444,2017-01-19 12:00:00,18.0851,0.510204,59.0,47.0,5.7251900000000004,TC_A,13,14
445,2017-01-19 13:00:00,17.0213,0.510204,52.0,42.0,5.7251900000000004,TC_A,13,14
446,2017-01-19 14:00:00,14.3617,2.04082,43.0,26.0,4.58015,TC_A,13,14
447,2017-01-19 15:00:00,14.8936,2.5510200000000003,42.0,19.0,3.81679,TC_A,13,14
448,2017-01-19 16:00:00,17.0213,2.5510200000000003,42.0,13.0,3.81679,TC_A,13,14
449,2017-01-19 17:00:00,17.5532,3.5714300000000003,37.0,3.0,3.81679,TC_A,13,14
450,2017-01-19 18:00:00,17.5532,5.102040000000001,29.0,1.0,4.1984699999999995,TC_A,13,14
451,2017-01-19 19:00:00,19.6809,6.12245,24.0,2.0,4.1984699999999995,TC_A,13,14
452,2017-01-19 20:00:00,22.3404,8.163269999999999,31.0,3.0,4.58015,TC_A,13,14
453,2017-01-19 21:00:00,27.1277,11.2245,35.0,1.5,4.58015,TC_A,13,14
454,2017-01-19 22:00:00,27.6596,21.4286,36.0,6.75,4.58015,TC_A,13,14
455,2017-01-19 23:00:00,33.5106,28.0612,41.0,12.0,4.58015,TC_A,13,14
456,2017-01-20 00:00:00,34.0426,31.6327,53.0,27.0,4.58015,TC_A,13,14
457,2017-01-20 01:00:00,33.5106,26.5306,67.0,41.0,4.58015,TC_A,13,14
458,2017-01-20 02:00:00,29.2553,19.898,69.0,49.0,4.1984699999999995,TC_A,13,14
459,2017-01-20 03:00:00,35.1064,7.653060000000001,66.0,50.0,4.1984699999999995,TC_A,13,14
460,2017-01-20 04:00:00,23.4043,24.4898,56.0,42.0,4.1984699999999995,TC_A,13,14
461,2017-01-20 05:00:00,19.6809,23.9796,47.0,37.0,3.81679,TC_A,13,14
462,2017-01-20 06:00:00,20.2128,17.8571,46.0,36.0,3.81679,TC_A,13,14
463,2017-01-20 07:00:00,18.617,16.3265,48.0,30.0,3.43511,TC_A,13,14
464,2017-01-20 08:00:00,18.0851,13.7755,51.0,33.0,3.43511,TC_A,13,14
465,2017-01-20 09:00:00,14.3617,17.3469,53.0,38.0,3.43511,TC_A,13,14
466,2017-01-20 10:00:00,12.234000000000002,16.8367,54.0,42.0,3.05344,TC_A,13,14
467,2017-01-20 11:00:00,11.1702,18.3673,54.0,46.0,3.05344,TC_A,13,14
468,2017-01-20 12:00:00,11.1702,18.3673,54.0,46.0,3.05344,TC_A,13,14
469,2017-01-20 13:00:00,9.04255,13.2653,55.0,42.0,3.43511,TC_A,13,14
470,2017-01-20 14:00:00,13.2979,10.2041,53.0,38.0,3.05344,TC_A,13,14
471,2017-01-20 15:00:00,14.3617,3.06122,52.0,42.0,3.05344,TC_A,13,14
472,2017-01-20 16:00:00,18.617,5.102040000000001,45.0,43.0,3.05344,TC_A,13,14
473,2017-01-20 17:00:00,21.8085,7.142860000000001,49.0,46.0,3.43511,TC_A,13,14
474,2017-01-20 18:00:00,21.8085,14.7959,61.0,48.0,4.1984699999999995,TC_A,13,14
475,2017-01-20 19:00:00,31.9149,8.163269999999999,63.0,44.0,4.58015,TC_A,13,14
476,2017-01-20 20:00:00,32.4468,11.7347,61.0,37.0,4.58015,TC_A,13,14
477,2017-01-20 21:00:00,29.7872,21.9388,56.0,30.0,4.1984699999999995,TC_A,13,14
478,2017-01-20 22:00:00,35.1064,26.0204,67.0,40.0,4.96183,TC_A,13,14
479,2017-01-20 23:00:00,40.4255,28.0612,90.0,61.0,5.7251900000000004,TC_A,13,14
480,2017-01-21 00:00:00,42.5532,35.7143,107.0,74.0,6.10687,TC_A,13,14
481,2017-01-21 01:00:00,41.4894,35.7143,117.0,81.0,6.87023,TC_A,13,14
482,2017-01-21 02:00:00,46.8085,33.6735,117.0,85.0,6.48855,TC_A,13,14
483,2017-01-21 03:00:00,49.4681,10.2041,114.0,87.0,4.58015,TC_A,13,14
484,2017-01-21 04:00:00,42.0213,6.63265,105.0,81.0,3.81679,TC_A,13,14
485,2017-01-21 05:00:00,34.5745,14.2857,101.0,78.0,3.81679,TC_A,13,14
486,2017-01-21 06:00:00,32.4468,3.5714300000000003,100.0,79.0,3.43511,TC_A,13,14
487,2017-01-21 07:00:00,28.1915,1.02041,89.0,72.0,3.43511,TC_A,13,14
488,2017-01-21 08:00:00,28.7234,1.53061,78.0,64.0,3.43511,TC_A,13,14
489,2017-01-21 09:00:00,25.5319,12.2449,79.0,61.0,3.43511,TC_A,13,14
490,2017-01-21 10:00:00,17.0213,24.4898,88.0,65.0,3.81679,TC_A,13,14
491,2017-01-21 11:00:00,15.4255,20.4082,92.0,65.0,3.43511,TC_A,13,14
492,2017-01-21 12:00:00,13.2979,22.449,80.0,60.0,3.43511,TC_A,13,14
493,2017-01-21 13:00:00,10.6383,26.0204,72.0,55.0,3.43511,TC_A,13,14
494,2017-01-21 14:00:00,11.7021,22.9592,71.0,57.0,3.43511,TC_A,13,14
495,2017-01-21 15:00:00,17.5532,5.61225,72.0,61.0,2.67176,TC_A,13,14
496,2017-01-21 16:00:00,17.5532,5.102040000000001,68.0,56.0,2.67176,TC_A,13,14
497,2017-01-21 17:00:00,16.4894,5.61225,70.0,55.0,2.67176,TC_A,13,14
498,2017-01-21 18:00:00,18.617,14.7959,74.0,54.0,3.81679,TC_A,13,14
499,2017-01-21 19:00:00,23.9362,18.3673,68.0,44.0,4.1984699999999995,TC_A,13,14
500,2017-01-21 20:00:00,26.5957,21.4286,51.0,21.0,4.1984699999999995,TC_A,13,14
501,2017-01-21 21:00:00,27.6596,23.4694,41.0,10.0,4.1984699999999995,TC_A,13,14
502,2017-01-21 22:00:00,30.8511,27.0408,51.0,31.0,4.96183,TC_A,13,14
503,2017-01-21 23:00:00,28.1915,38.2653,71.0,53.0,4.58015,TC_A,13,14
504,2017-01-22 00:00:00,29.2553,43.8776,88.0,61.0,4.96183,TC_A,13,14
505,2017-01-22 01:00:00,27.6596,37.7551,92.0,65.0,4.58015,TC_A,13,14
506,2017-01-22 02:00:00,27.1277,20.9184,98.0,68.0,3.43511,TC_A,13,14
507,2017-01-22 03:00:00,34.0426,3.06122,95.0,67.0,3.43511,TC_A,13,14
508,2017-01-22 04:00:00,31.9149,5.102040000000001,81.0,60.0,3.05344,TC_A,13,14
509,2017-01-22 05:00:00,31.383000000000003,7.653060000000001,75.0,58.0,3.05344,TC_A,13,14
510,2017-01-22 06:00:00,32.4468,5.61225,77.0,63.0,3.05344,TC_A,13,14
511,2017-01-22 07:00:00,30.3191,7.142860000000001,83.0,65.0,3.05344,TC_A,13,14
512,2017-01-22 08:00:00,31.9149,8.67347,87.0,65.0,3.43511,TC_A,13,14
513,2017-01-22 09:00:00,32.9787,5.102040000000001,84.0,61.0,3.43511,TC_A,13,14
514,2017-01-22 10:00:00,19.6809,29.5918,74.0,56.0,3.05344,TC_A,13,14
515,2017-01-22 11:00:00,15.9574,33.6735,62.0,47.0,3.05344,TC_A,13,14
516,2017-01-22 12:00:00,15.9574,33.6735,59.0,37.0,3.05344,TC_A,13,14
517,2017-01-22 13:00:00,13.8298,20.9184,65.0,36.0,3.05344,TC_A,13,14
518,2017-01-22 14:00:00,16.4894,13.2653,66.0,40.0,3.81679,TC_A,13,14
519,2017-01-22 15:00:00,20.2128,5.61225,58.0,42.0,3.05344,TC_A,13,14
520,2017-01-22 16:00:00,23.9362,3.5714300000000003,48.0,44.0,3.05344,TC_A,13,14
521,2017-01-22 17:00:00,26.5957,13.2653,51.0,47.0,3.05344,TC_A,13,14
522,2017-01-22 18:00:00,26.5957,13.2653,67.0,53.0,3.05344,TC_A,13,14
523,2017-01-22 19:00:00,32.4468,17.8571,81.0,55.0,5.7251900000000004,TC_A,13,14
524,2017-01-22 20:00:00,32.4468,20.4082,81.0,55.0,4.58015,TC_A,13,14
525,2017-01-22 21:00:00,30.8511,25.0,81.0,55.0,4.1984699999999995,TC_A,13,14
526,2017-01-22 22:00:00,38.8298,26.0204,81.0,55.0,4.58015,TC_A,13,14
527,2017-01-22 23:00:00,43.617,25.5102,61.0,47.0,4.58015,TC_A,13,14
528,2017-01-23 00:00:00,43.617,28.5714,89.0,58.0,5.7251900000000004,TC_A,13,14
529,2017-01-23 01:00:00,30.8511,42.3469,102.0,62.0,4.1984699999999995,TC_A,13,14
530,2017-01-23 02:00:00,32.9787,39.7959,92.0,62.0,4.1984699999999995,TC_A,13,14
531,2017-01-23 03:00:00,31.383000000000003,33.6735,86.0,61.0,4.1984699999999995,TC_A,13,14
532,2017-01-23 04:00:00,18.0851,47.9592,86.0,59.0,4.1984699999999995,TC_A,13,14
533,2017-01-23 05:00:00,15.4255,49.4898,87.0,62.0,3.81679,TC_A,13,14
534,2017-01-23 06:00:00,12.234000000000002,51.5306,93.0,60.0,3.43511,TC_A,13,14
535,2017-01-23 07:00:00,11.1702,50.5102,88.0,47.0,3.43511,TC_A,13,14
536,2017-01-23 08:00:00,11.1702,49.4898,78.0,38.0,3.43511,TC_A,13,14
537,2017-01-23 09:00:00,11.7021,49.4898,75.0,37.0,3.43511,TC_A,13,14
538,2017-01-23 10:00:00,10.1064,50.0,78.0,43.0,3.43511,TC_A,13,14
539,2017-01-23 11:00:00,8.510639999999999,47.449,78.0,49.0,3.43511,TC_A,13,14
540,2017-01-23 12:00:00,9.04255,45.4082,74.0,47.0,3.43511,TC_A,13,14
541,2017-01-23 13:00:00,9.57447,45.9184,76.0,42.0,3.43511,TC_A,13,14
542,2017-01-23 14:00:00,12.234000000000002,40.3061,75.0,37.0,3.81679,TC_A,13,14
543,2017-01-23 15:00:00,14.8936,34.6939,74.0,42.0,3.43511,TC_A,13,14
544,2017-01-23 16:00:00,18.617,32.6531,76.0,46.0,3.81679,TC_A,13,14
545,2017-01-23 17:00:00,25.0,27.0408,76.0,48.0,4.58015,TC_A,13,14
546,2017-01-23 18:00:00,24.4681,29.5918,81.0,50.0,4.96183,TC_A,13,14
547,2017-01-23 19:00:00,22.3404,29.5918,89.0,54.0,4.58015,TC_A,13,14
548,2017-01-23 20:00:00,32.4468,24.4898,86.0,52.0,4.1984699999999995,TC_A,13,14
549,2017-01-23 21:00:00,28.7234,29.5918,73.0,46.0,4.1984699999999995,TC_A,13,14
550,2017-01-23 22:00:00,26.5957,36.2245,62.0,40.0,4.1984699999999995,TC_A,13,14
551,2017-01-23 23:00:00,23.4043,41.8367,69.0,44.0,3.81679,TC_A,13,14
552,2017-01-24 00:00:00,37.766,35.2041,81.0,49.0,5.34351,TC_A,13,14
553,2017-01-24 01:00:00,52.6596,28.5714,89.0,53.0,6.87023,TC_A,13,14
554,2017-01-24 02:00:00,48.9362,23.9796,104.0,68.0,4.96183,TC_A,13,14
555,2017-01-24 03:00:00,38.8298,22.9592,112.0,77.0,4.1984699999999995,TC_A,13,14
556,2017-01-24 04:00:00,20.7447,38.7755,98.0,65.0,4.1984699999999995,TC_A,13,14
557,2017-01-24 05:00:00,15.4255,41.8367,79.0,50.0,3.81679,TC_A,13,14
558,2017-01-24 06:00:00,10.1064,44.3878,70.0,40.0,3.43511,TC_A,13,14
559,2017-01-24 07:00:00,9.57447,42.3469,58.0,30.0,3.43511,TC_A,13,14
560,2017-01-24 08:00:00,10.6383,37.7551,46.0,24.0,2.67176,TC_A,13,14
561,2017-01-24 09:00:00,9.57447,37.2449,41.0,20.0,3.05344,TC_A,13,14
562,2017-01-24 10:00:00,11.7021,34.6939,41.0,17.0,3.05344,TC_A,13,14
563,2017-01-24 11:00:00,11.7021,32.6531,43.0,18.0,3.43511,TC_A,13,14
564,2017-01-24 12:00:00,11.7021,32.6531,41.0,16.0,3.43511,TC_A,13,14
565,2017-01-24 13:00:00,11.7021,32.6531,40.0,21.0,3.43511,TC_A,13,14
566,2017-01-24 14:00:00,11.7021,14.2857,42.0,26.0,3.43511,TC_A,13,14
567,2017-01-24 15:00:00,20.7447,7.653060000000001,42.0,28.0,3.05344,TC_A,13,14
568,2017-01-24 16:00:00,21.2766,3.5714300000000003,40.0,22.0,2.67176,TC_A,13,14
569,2017-01-24 17:00:00,22.3404,3.06122,33.0,17.0,3.43511,TC_A,13,14
570,2017-01-24 18:00:00,22.8723,9.69388,34.0,23.0,3.81679,TC_A,13,14
571,2017-01-24 19:00:00,22.8723,9.69388,34.0,23.0,3.81679,TC_A,13,14
572,2017-01-24 20:00:00,36.7021,16.8367,49.0,23.0,4.58015,TC_A,13,14
573,2017-01-24 21:00:00,34.5745,22.9592,55.0,31.0,5.34351,TC_A,13,14
574,2017-01-24 22:00:00,37.766,29.5918,62.0,34.0,5.34351,TC_A,13,14
575,2017-01-24 23:00:00,45.7447,31.6327,77.0,47.0,5.7251900000000004,TC_A,13,14
576,2017-01-25 00:00:00,37.234,36.7347,99.0,60.0,5.7251900000000004,TC_A,13,14
577,2017-01-25 01:00:00,35.1064,33.1633,104.0,62.0,4.96183,TC_A,13,14
578,2017-01-25 02:00:00,43.0851,19.3878,88.0,55.0,4.58015,TC_A,13,14
579,2017-01-25 03:00:00,41.4894,3.5714300000000003,77.0,53.0,3.43511,TC_A,13,14
