,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
294,2017-01-13 06:00:00,22.8723,10.2041,18.0,10.0,1.9084,KT_A,41,17
295,2017-01-13 07:00:00,24.4681,8.67347,20.0,12.0,1.9084,KT_A,41,17
296,2017-01-13 08:00:00,22.8723,8.163269999999999,26.0,17.0,1.9084,KT_A,41,17
297,2017-01-13 09:00:00,21.2766,9.18367,22.0,15.0,1.9084,KT_A,41,17
298,2017-01-13 10:00:00,14.3617,14.7959,25.0,9.0,1.9084,KT_A,41,17
299,2017-01-13 11:00:00,11.7021,17.8571,21.0,15.0,1.9084,KT_A,41,17
300,2017-01-13 12:00:00,10.1064,18.3673,14.0,16.0,2.67176,KT_A,41,17
301,2017-01-13 13:00:00,10.1064,18.8776,13.0,6.0,1.9084,KT_A,41,17
302,2017-01-13 14:00:00,11.7021,15.8163,8.0,7.0,1.9084,KT_A,41,17
303,2017-01-13 15:00:00,15.4255,12.7551,3.0,6.0,1.9084,KT_A,41,17
304,2017-01-13 16:00:00,18.0851,11.2245,3.0,6.0,1.9084,KT_A,41,17
305,2017-01-13 17:00:00,22.8723,8.67347,3.0,6.0,1.9084,KT_A,41,17
306,2017-01-13 18:00:00,26.5957,7.142860000000001,15.0,4.0,2.29008,KT_A,41,17
307,2017-01-13 19:00:00,26.0638,7.142860000000001,17.0,7.0,1.9084,KT_A,41,17
308,2017-01-13 20:00:00,25.0,8.163269999999999,24.0,9.0,1.9084,KT_A,41,17
309,2017-01-13 21:00:00,25.0,12.2449,20.0,16.0,2.29008,KT_A,41,17
310,2017-01-13 22:00:00,23.9362,13.2653,23.0,9.0,2.29008,KT_A,41,17
311,2017-01-13 23:00:00,21.8085,14.2857,18.0,14.0,1.9084,KT_A,41,17
312,2017-01-14 00:00:00,18.617,16.3265,23.0,13.0,1.9084,KT_A,41,17
313,2017-01-14 01:00:00,23.4043,13.7755,14.0,14.0,2.29008,KT_A,41,17
314,2017-01-14 02:00:00,34.0426,7.653060000000001,28.0,18.0,2.67176,KT_A,41,17
315,2017-01-14 03:00:00,28.1915,7.653060000000001,30.0,25.0,1.9084,KT_A,41,17
316,2017-01-14 04:00:00,22.8723,9.18367,31.0,18.0,2.29008,KT_A,41,17
317,2017-01-14 05:00:00,25.0,8.67347,34.0,21.0,2.67176,KT_A,41,17
318,2017-01-14 06:00:00,22.8723,8.67347,43.0,28.0,2.67176,KT_A,41,17
319,2017-01-14 07:00:00,24.4681,9.69388,39.0,25.0,2.29008,KT_A,41,17
320,2017-01-14 08:00:00,25.0,8.163269999999999,36.0,24.0,2.67176,KT_A,41,17
321,2017-01-14 09:00:00,20.2128,11.7347,45.0,26.0,2.67176,KT_A,41,17
322,2017-01-14 10:00:00,14.3617,16.8367,40.0,28.0,3.05344,KT_A,41,17
323,2017-01-14 11:00:00,12.765999999999998,18.8776,46.0,29.0,3.05344,KT_A,41,17
324,2017-01-14 12:00:00,11.7021,16.3265,47.0,29.0,4.1984699999999995,KT_A,41,17
325,2017-01-14 13:00:00,12.234000000000002,15.8163,51.0,34.0,3.43511,KT_A,41,17
326,2017-01-14 14:00:00,11.7021,13.7755,50.0,36.0,3.05344,KT_A,41,17
327,2017-01-14 15:00:00,12.765999999999998,11.2245,50.0,36.0,2.67176,KT_A,41,17
328,2017-01-14 16:00:00,15.9574,10.2041,41.0,31.0,2.29008,KT_A,41,17
329,2017-01-14 17:00:00,19.6809,13.2653,22.0,22.0,2.29008,KT_A,41,17
330,2017-01-14 18:00:00,17.5532,13.7755,24.0,22.0,2.29008,KT_A,41,17
331,2017-01-14 19:00:00,27.1277,13.7755,22.0,18.0,2.29008,KT_A,41,17
332,2017-01-14 20:00:00,20.2128,17.8571,28.0,26.0,1.9084,KT_A,41,17
333,2017-01-14 21:00:00,19.6809,15.8163,28.0,24.0,1.9084,KT_A,41,17
334,2017-01-14 22:00:00,25.0,15.3061,30.0,20.0,1.9084,KT_A,41,17
335,2017-01-14 23:00:00,20.7447,20.4082,30.0,18.0,1.9084,KT_A,41,17
336,2017-01-15 00:00:00,22.8723,20.4082,29.0,23.0,2.29008,KT_A,41,17
337,2017-01-15 01:00:00,24.4681,14.2857,34.0,23.0,1.9084,KT_A,41,17
338,2017-01-15 02:00:00,29.2553,9.18367,25.0,24.0,2.29008,KT_A,41,17
339,2017-01-15 03:00:00,22.8723,13.2653,34.0,24.0,2.29008,KT_A,41,17
340,2017-01-15 04:00:00,25.0,8.163269999999999,23.0,17.0,2.29008,KT_A,41,17
341,2017-01-15 05:00:00,23.4043,7.653060000000001,28.0,22.0,2.29008,KT_A,41,17
342,2017-01-15 06:00:00,22.8723,7.653060000000001,28.0,19.0,2.29008,KT_A,41,17
343,2017-01-15 07:00:00,17.5532,10.7143,29.0,23.0,1.9084,KT_A,41,17
344,2017-01-15 08:00:00,17.5532,11.7347,39.0,22.0,2.29008,KT_A,41,17
345,2017-01-15 09:00:00,15.9574,12.2449,41.0,26.0,2.29008,KT_A,41,17
346,2017-01-15 10:00:00,12.765999999999998,13.2653,39.0,22.0,2.29008,KT_A,41,17
347,2017-01-15 11:00:00,11.1702,14.7959,45.0,21.0,2.29008,KT_A,41,17
348,2017-01-15 12:00:00,9.04255,16.8367,40.0,27.0,3.43511,KT_A,41,17
349,2017-01-15 13:00:00,7.44681,15.3061,41.0,29.0,2.29008,KT_A,41,17
350,2017-01-15 14:00:00,9.04255,13.2653,27.0,23.0,2.29008,KT_A,41,17
351,2017-01-15 15:00:00,14.3617,9.18367,28.0,24.0,2.29008,KT_A,41,17
352,2017-01-15 16:00:00,19.6809,6.63265,28.0,22.0,2.29008,KT_A,41,17
353,2017-01-15 17:00:00,21.8085,5.61225,26.0,24.0,2.29008,KT_A,41,17
354,2017-01-15 18:00:00,22.8723,6.12245,28.0,23.0,2.29008,KT_A,41,17
355,2017-01-15 19:00:00,16.4894,12.7551,33.0,23.0,2.29008,KT_A,41,17
356,2017-01-15 20:00:00,15.9574,15.3061,33.0,23.0,2.29008,KT_A,41,17
357,2017-01-15 21:00:00,15.9574,21.9388,37.0,25.0,2.67176,KT_A,41,17
358,2017-01-15 22:00:00,13.8298,29.5918,45.0,28.0,2.67176,KT_A,41,17
359,2017-01-15 23:00:00,15.9574,31.6327,42.0,24.0,3.05344,KT_A,41,17
360,2017-01-16 00:00:00,15.9574,37.2449,50.0,25.0,3.05344,KT_A,41,17
361,2017-01-16 01:00:00,19.1489,38.2653,39.0,26.0,2.67176,KT_A,41,17
362,2017-01-16 02:00:00,19.6809,35.7143,37.0,25.0,2.67176,KT_A,41,17
363,2017-01-16 03:00:00,24.4681,30.6122,42.0,22.0,2.67176,KT_A,41,17
364,2017-01-16 04:00:00,27.6596,28.0612,37.0,18.0,2.67176,KT_A,41,17
365,2017-01-16 05:00:00,20.7447,32.1429,44.0,25.0,2.67176,KT_A,41,17
366,2017-01-16 06:00:00,17.0213,35.2041,38.0,23.0,2.67176,KT_A,41,17
367,2017-01-16 07:00:00,17.5532,32.6531,43.0,18.0,2.67176,KT_A,41,17
368,2017-01-16 08:00:00,15.9574,33.1633,40.0,18.0,2.67176,KT_A,41,17
369,2017-01-16 09:00:00,9.04255,38.7755,39.0,13.0,2.29008,KT_A,41,17
370,2017-01-16 10:00:00,7.44681,38.2653,35.0,13.0,2.29008,KT_A,41,17
371,2017-01-16 11:00:00,7.44681,36.2245,33.0,12.0,2.29008,KT_A,41,17
372,2017-01-16 12:00:00,7.97872,35.2041,36.0,13.0,3.05344,KT_A,41,17
373,2017-01-16 13:00:00,7.44681,35.2041,34.0,14.0,2.67176,KT_A,41,17
374,2017-01-16 14:00:00,11.7021,32.1429,28.0,18.0,2.67176,KT_A,41,17
375,2017-01-16 15:00:00,27.1277,19.3878,31.0,15.0,2.67176,KT_A,41,17
376,2017-01-16 16:00:00,25.5319,17.3469,35.0,21.0,2.67176,KT_A,41,17
377,2017-01-16 17:00:00,34.0426,11.7347,32.0,21.0,2.67176,KT_A,41,17
378,2017-01-16 18:00:00,19.1489,20.4082,45.0,24.0,3.05344,KT_A,41,17
379,2017-01-16 19:00:00,17.5532,25.5102,32.0,21.0,3.05344,KT_A,41,17
380,2017-01-16 20:00:00,17.5532,29.0816,40.0,19.0,3.05344,KT_A,41,17
381,2017-01-16 21:00:00,14.8936,32.6531,38.0,18.0,2.67176,KT_A,41,17
382,2017-01-16 22:00:00,14.3617,34.1837,38.0,18.0,3.05344,KT_A,41,17
383,2017-01-16 23:00:00,14.8936,35.7143,39.0,20.0,2.67176,KT_A,41,17
384,2017-01-17 00:00:00,18.0851,35.2041,44.0,27.0,3.05344,KT_A,41,17
385,2017-01-17 01:00:00,34.0426,25.0,44.0,26.0,3.43511,KT_A,41,17
386,2017-01-17 02:00:00,34.5745,26.5306,59.0,29.0,3.43511,KT_A,41,17
387,2017-01-17 03:00:00,25.0,32.1429,53.0,28.0,3.43511,KT_A,41,17
388,2017-01-17 04:00:00,24.4681,31.1224,53.0,28.0,3.43511,KT_A,41,17
389,2017-01-17 05:00:00,26.5957,27.551,52.0,26.0,3.43511,KT_A,41,17
390,2017-01-17 06:00:00,28.1915,23.9796,50.0,28.0,4.1984699999999995,KT_A,41,17
391,2017-01-17 07:00:00,29.7872,21.4286,46.0,27.0,3.05344,KT_A,41,17
392,2017-01-17 08:00:00,22.3404,25.5102,42.0,22.0,3.05344,KT_A,41,17
393,2017-01-17 09:00:00,23.4043,24.4898,45.0,21.0,2.67176,KT_A,41,17
394,2017-01-17 10:00:00,10.6383,34.1837,50.0,23.0,3.05344,KT_A,41,17
395,2017-01-17 11:00:00,9.57447,33.1633,48.0,20.0,3.05344,KT_A,41,17
396,2017-01-17 12:00:00,9.57447,32.1429,49.0,24.0,4.1984699999999995,KT_A,41,17
397,2017-01-17 13:00:00,13.8298,27.0408,44.0,21.0,3.05344,KT_A,41,17
398,2017-01-17 14:00:00,15.9574,25.5102,39.0,22.0,3.05344,KT_A,41,17
399,2017-01-17 15:00:00,19.1489,21.9388,42.0,25.0,3.05344,KT_A,41,17
400,2017-01-17 16:00:00,31.9149,13.2653,51.0,31.0,3.05344,KT_A,41,17
401,2017-01-17 17:00:00,37.766,11.7347,51.0,31.0,3.05344,KT_A,41,17
402,2017-01-17 18:00:00,36.1702,13.2653,51.0,35.0,3.43511,KT_A,41,17
403,2017-01-17 19:00:00,28.1915,18.8776,63.0,33.0,3.05344,KT_A,41,17
404,2017-01-17 20:00:00,20.7447,25.5102,54.0,27.0,2.67176,KT_A,41,17
405,2017-01-17 21:00:00,29.7872,17.8571,44.0,20.0,2.67176,KT_A,41,17
406,2017-01-17 22:00:00,29.7872,16.3265,51.0,21.0,2.29008,KT_A,41,17
407,2017-01-17 23:00:00,29.7872,19.3878,54.0,23.0,2.29008,KT_A,41,17
408,2017-01-18 00:00:00,35.1064,16.3265,44.0,26.0,2.29008,KT_A,41,17
409,2017-01-18 01:00:00,32.4468,17.8571,52.0,23.0,2.29008,KT_A,41,17
410,2017-01-18 02:00:00,36.7021,13.7755,47.0,35.0,2.29008,KT_A,41,17
411,2017-01-18 03:00:00,45.2128,8.163269999999999,55.0,30.0,2.29008,KT_A,41,17
412,2017-01-18 04:00:00,37.234,7.142860000000001,54.0,36.0,2.29008,KT_A,41,17
413,2017-01-18 05:00:00,42.0213,3.5714300000000003,49.0,34.0,2.29008,KT_A,41,17
414,2017-01-18 06:00:00,28.1915,8.67347,56.0,39.0,2.29008,KT_A,41,17
415,2017-01-18 07:00:00,28.1915,7.142860000000001,58.0,36.0,1.9084,KT_A,41,17
416,2017-01-18 08:00:00,30.3191,6.63265,55.0,35.0,2.29008,KT_A,41,17
417,2017-01-18 09:00:00,23.9362,8.163269999999999,57.0,37.0,2.29008,KT_A,41,17
418,2017-01-18 10:00:00,15.4255,17.8571,71.0,37.0,2.29008,KT_A,41,17
419,2017-01-18 11:00:00,15.4255,15.3061,72.0,39.0,2.29008,KT_A,41,17
420,2017-01-18 12:00:00,12.234000000000002,17.3469,56.0,33.0,3.43511,KT_A,41,17
421,2017-01-18 13:00:00,12.765999999999998,14.7959,50.0,37.0,2.67176,KT_A,41,17
422,2017-01-18 14:00:00,18.617,9.18367,53.0,38.0,2.29008,KT_A,41,17
423,2017-01-18 15:00:00,24.4681,4.59184,49.0,39.0,2.67176,KT_A,41,17
424,2017-01-18 16:00:00,38.2979,3.5714300000000003,45.0,42.0,2.29008,KT_A,41,17
425,2017-01-18 17:00:00,37.234,6.12245,44.0,27.0,2.29008,KT_A,41,17
426,2017-01-18 18:00:00,30.8511,11.2245,41.0,24.0,2.29008,KT_A,41,17
427,2017-01-18 19:00:00,20.2128,20.4082,40.0,26.0,2.67176,KT_A,41,17
428,2017-01-18 20:00:00,20.2128,25.5102,39.0,21.0,2.29008,KT_A,41,17
429,2017-01-18 21:00:00,17.5532,31.1224,35.0,21.0,2.29008,KT_A,41,17
430,2017-01-18 22:00:00,15.4255,32.6531,27.0,17.0,1.9084,KT_A,41,17
431,2017-01-18 23:00:00,20.2128,32.6531,24.0,12.0,1.9084,KT_A,41,17
432,2017-01-19 00:00:00,51.5957,21.4286,30.0,20.0,3.05344,KT_A,41,17
433,2017-01-19 01:00:00,64.3617,14.2857,70.0,50.0,3.43511,KT_A,41,17
434,2017-01-19 02:00:00,70.2128,8.163269999999999,77.0,53.0,4.1984699999999995,KT_A,41,17
435,2017-01-19 03:00:00,75.0,3.06122,76.0,57.0,3.43511,KT_A,41,17
436,2017-01-19 04:00:00,84.0426,2.04082,74.0,51.0,5.7251900000000004,KT_A,41,17
437,2017-01-19 05:00:00,79.2553,1.53061,92.0,67.0,6.48855,KT_A,41,17
438,2017-01-19 06:00:00,71.2766,2.04082,95.0,68.0,9.92366,KT_A,41,17
439,2017-01-19 07:00:00,66.4894,1.53061,107.0,76.0,8.39695,KT_A,41,17
440,2017-01-19 08:00:00,47.8723,1.53061,102.0,66.0,6.87023,KT_A,41,17
441,2017-01-19 09:00:00,34.5745,1.53061,92.0,53.0,3.81679,KT_A,41,17
442,2017-01-19 10:00:00,27.6596,2.04082,84.0,50.0,2.67176,KT_A,41,17
443,2017-01-19 11:00:00,23.9362,2.04082,78.0,44.0,2.67176,KT_A,41,17
444,2017-01-19 12:00:00,13.2979,7.142860000000001,61.0,35.0,3.43511,KT_A,41,17
445,2017-01-19 13:00:00,11.7021,9.69388,37.0,21.0,2.29008,KT_A,41,17
446,2017-01-19 14:00:00,14.3617,9.69388,28.0,17.0,2.29008,KT_A,41,17
447,2017-01-19 15:00:00,21.2766,9.18367,22.0,8.0,2.29008,KT_A,41,17
448,2017-01-19 16:00:00,29.7872,5.61225,15.0,5.0,2.67176,KT_A,41,17
449,2017-01-19 17:00:00,32.4468,7.142860000000001,16.0,4.0,2.29008,KT_A,41,17
450,2017-01-19 18:00:00,34.0426,8.67347,21.0,7.0,2.29008,KT_A,41,17
451,2017-01-19 19:00:00,29.2553,11.7347,28.0,9.0,2.29008,KT_A,41,17
452,2017-01-19 20:00:00,30.3191,16.3265,28.0,11.0,2.29008,KT_A,41,17
453,2017-01-19 21:00:00,22.8723,27.551,34.0,12.0,2.29008,KT_A,41,17
454,2017-01-19 22:00:00,27.6596,29.5918,29.0,9.0,2.29008,KT_A,41,17
455,2017-01-19 23:00:00,27.6596,29.5918,30.0,8.0,2.29008,KT_A,41,17
456,2017-01-20 00:00:00,27.6596,29.5918,38.0,11.0,2.29008,KT_A,41,17
457,2017-01-20 01:00:00,22.8723,41.8367,39.0,13.0,2.67176,KT_A,41,17
458,2017-01-20 02:00:00,19.6809,43.3673,35.0,17.0,2.29008,KT_A,41,17
459,2017-01-20 03:00:00,32.9787,29.0816,31.0,11.0,3.05344,KT_A,41,17
460,2017-01-20 04:00:00,27.1277,26.0204,35.0,26.0,2.67176,KT_A,41,17
461,2017-01-20 05:00:00,23.9362,23.9796,49.0,27.0,2.29008,KT_A,41,17
462,2017-01-20 06:00:00,23.4043,21.9388,38.0,29.0,2.29008,KT_A,41,17
463,2017-01-20 07:00:00,25.0,19.3878,37.0,26.0,2.29008,KT_A,41,17
464,2017-01-20 08:00:00,23.4043,17.3469,49.0,29.0,2.29008,KT_A,41,17
465,2017-01-20 09:00:00,26.5957,14.2857,51.0,26.0,2.29008,KT_A,41,17
466,2017-01-20 10:00:00,14.8936,21.9388,45.0,31.0,2.29008,KT_A,41,17
467,2017-01-20 11:00:00,9.57447,25.0,45.0,31.0,2.29008,KT_A,41,17
468,2017-01-20 12:00:00,7.97872,27.0408,52.0,31.0,3.05344,KT_A,41,17
469,2017-01-20 13:00:00,7.44681,26.5306,44.0,28.0,2.29008,KT_A,41,17
470,2017-01-20 14:00:00,12.234000000000002,22.449,47.0,29.0,2.67176,KT_A,41,17
471,2017-01-20 15:00:00,21.8085,15.8163,44.0,28.0,2.29008,KT_A,41,17
472,2017-01-20 16:00:00,30.3191,8.67347,38.0,29.0,2.67176,KT_A,41,17
473,2017-01-20 17:00:00,30.3191,10.2041,40.0,33.0,2.67176,KT_A,41,17
474,2017-01-20 18:00:00,27.6596,16.3265,49.0,28.0,2.67176,KT_A,41,17
475,2017-01-20 19:00:00,21.2766,27.0408,53.0,31.0,2.67176,KT_A,41,17
476,2017-01-20 20:00:00,22.3404,32.6531,51.0,25.0,3.05344,KT_A,41,17
477,2017-01-20 21:00:00,39.3617,24.4898,54.0,32.0,3.43511,KT_A,41,17
478,2017-01-20 22:00:00,37.234,28.5714,66.0,48.0,3.05344,KT_A,41,17
479,2017-01-20 23:00:00,52.1277,17.8571,66.0,38.0,3.43511,KT_A,41,17
480,2017-01-21 00:00:00,46.8085,19.898,73.0,42.0,3.43511,KT_A,41,17
481,2017-01-21 01:00:00,26.5957,36.2245,67.0,37.0,3.05344,KT_A,41,17
482,2017-01-21 02:00:00,23.9362,37.7551,49.0,31.0,3.05344,KT_A,41,17
483,2017-01-21 03:00:00,35.1064,26.5306,48.0,36.0,3.43511,KT_A,41,17
484,2017-01-21 04:00:00,38.8298,26.0204,61.0,43.0,3.81679,KT_A,41,17
485,2017-01-21 05:00:00,39.8936,29.5918,71.0,42.0,3.81679,KT_A,41,17
486,2017-01-21 06:00:00,39.3617,27.551,75.0,60.0,3.81679,KT_A,41,17
487,2017-01-21 07:00:00,29.7872,31.6327,74.0,54.0,3.81679,KT_A,41,17
488,2017-01-21 08:00:00,33.5106,27.0408,66.0,54.0,3.81679,KT_A,41,17
489,2017-01-21 09:00:00,26.0638,32.1429,76.0,47.0,3.81679,KT_A,41,17
490,2017-01-21 10:00:00,17.0213,35.7143,90.0,57.0,4.1984699999999995,KT_A,41,17
491,2017-01-21 11:00:00,15.4255,37.7551,81.0,54.0,3.81679,KT_A,41,17
492,2017-01-21 12:00:00,10.6383,39.2857,72.0,57.0,4.1984699999999995,KT_A,41,17
493,2017-01-21 13:00:00,11.7021,36.7347,67.0,50.0,3.81679,KT_A,41,17
494,2017-01-21 14:00:00,16.4894,32.6531,69.0,46.0,3.81679,KT_A,41,17
495,2017-01-21 15:00:00,22.3404,27.551,64.0,48.0,3.43511,KT_A,41,17
496,2017-01-21 16:00:00,22.8723,25.0,68.0,46.0,3.43511,KT_A,41,17
497,2017-01-21 17:00:00,30.3191,19.898,67.0,46.0,3.81679,KT_A,41,17
498,2017-01-21 18:00:00,25.5319,27.0408,68.0,49.0,3.81679,KT_A,41,17
499,2017-01-21 19:00:00,23.4043,29.5918,67.0,50.0,3.81679,KT_A,41,17
500,2017-01-21 20:00:00,19.6809,38.2653,71.0,43.0,3.81679,KT_A,41,17
501,2017-01-21 21:00:00,18.0851,42.3469,67.0,42.0,3.43511,KT_A,41,17
502,2017-01-21 22:00:00,18.617,45.9184,53.0,35.0,3.43511,KT_A,41,17
503,2017-01-21 23:00:00,16.4894,47.9592,51.0,28.0,3.43511,KT_A,41,17
504,2017-01-22 00:00:00,25.0,42.3469,42.0,29.0,3.81679,KT_A,41,17
505,2017-01-22 01:00:00,36.1702,32.6531,55.0,35.0,3.81679,KT_A,41,17
506,2017-01-22 02:00:00,38.8298,31.6327,72.0,39.0,4.1984699999999995,KT_A,41,17
507,2017-01-22 03:00:00,30.3191,36.2245,69.0,39.0,3.81679,KT_A,41,17
508,2017-01-22 04:00:00,37.234,29.5918,66.0,42.0,4.1984699999999995,KT_A,41,17
509,2017-01-22 05:00:00,25.5319,38.2653,65.0,42.0,3.81679,KT_A,41,17
510,2017-01-22 06:00:00,26.0638,37.7551,68.0,40.0,4.1984699999999995,KT_A,41,17
511,2017-01-22 07:00:00,31.9149,33.1633,69.0,36.0,4.1984699999999995,KT_A,41,17
512,2017-01-22 08:00:00,30.3191,34.1837,64.0,37.0,3.43511,KT_A,41,17
513,2017-01-22 09:00:00,21.2766,39.2857,64.0,39.0,3.43511,KT_A,41,17
514,2017-01-22 10:00:00,11.1702,44.898,64.0,33.0,3.43511,KT_A,41,17
515,2017-01-22 11:00:00,9.04255,44.898,57.0,32.0,3.43511,KT_A,41,17
516,2017-01-22 12:00:00,8.510639999999999,43.8776,61.0,32.0,4.58015,KT_A,41,17
517,2017-01-22 13:00:00,9.04255,43.8776,74.0,35.0,3.81679,KT_A,41,17
518,2017-01-22 14:00:00,14.8936,38.7755,68.0,39.0,3.43511,KT_A,41,17
519,2017-01-22 15:00:00,26.5957,29.0816,66.0,36.0,3.81679,KT_A,41,17
520,2017-01-22 16:00:00,34.0426,21.9388,72.0,36.0,4.1984699999999995,KT_A,41,17
521,2017-01-22 17:00:00,43.617,16.8367,72.0,36.0,4.58015,KT_A,41,17
522,2017-01-22 18:00:00,39.8936,20.4082,72.0,46.0,4.58015,KT_A,41,17
523,2017-01-22 19:00:00,28.7234,28.5714,85.0,43.0,4.58015,KT_A,41,17
524,2017-01-22 20:00:00,22.3404,39.7959,76.0,47.0,4.1984699999999995,KT_A,41,17
525,2017-01-22 21:00:00,19.1489,45.9184,83.0,43.0,4.1984699999999995,KT_A,41,17
526,2017-01-22 22:00:00,22.8723,46.9388,90.0,48.0,4.1984699999999995,KT_A,41,17
527,2017-01-22 23:00:00,20.7447,50.0,92.0,48.0,4.1984699999999995,KT_A,41,17
528,2017-01-23 00:00:00,23.4043,50.5102,80.0,52.0,3.81679,KT_A,41,17
529,2017-01-23 01:00:00,22.8723,50.5102,75.0,43.0,4.1984699999999995,KT_A,41,17
530,2017-01-23 02:00:00,30.3191,44.898,58.0,40.0,4.58015,KT_A,41,17
531,2017-01-23 03:00:00,27.1277,44.898,85.0,37.0,4.1984699999999995,KT_A,41,17
532,2017-01-23 04:00:00,25.0,44.3878,77.0,38.0,4.1984699999999995,KT_A,41,17
533,2017-01-23 05:00:00,18.617,47.9592,65.0,37.0,3.81679,KT_A,41,17
534,2017-01-23 06:00:00,13.8298,48.4694,71.0,31.0,3.81679,KT_A,41,17
535,2017-01-23 07:00:00,13.8298,47.449,75.0,34.0,3.81679,KT_A,41,17
536,2017-01-23 08:00:00,12.765999999999998,48.4694,71.0,35.0,3.81679,KT_A,41,17
537,2017-01-23 09:00:00,11.1702,48.4694,73.0,35.0,3.81679,KT_A,41,17
538,2017-01-23 10:00:00,6.91489,49.4898,64.0,30.0,4.1984699999999995,KT_A,41,17
539,2017-01-23 11:00:00,5.8510599999999995,50.0,70.0,32.0,3.81679,KT_A,41,17
540,2017-01-23 12:00:00,5.31915,48.4694,73.0,35.0,4.96183,KT_A,41,17
541,2017-01-23 13:00:00,6.91489,46.9388,68.0,31.0,4.1984699999999995,KT_A,41,17
542,2017-01-23 14:00:00,10.1064,42.3469,71.0,37.0,4.58015,KT_A,41,17
543,2017-01-23 15:00:00,14.3617,39.2857,70.0,39.0,4.1984699999999995,KT_A,41,17
544,2017-01-23 16:00:00,27.6596,29.0816,80.0,45.0,4.1984699999999995,KT_A,41,17
545,2017-01-23 17:00:00,26.5957,29.5918,81.0,42.0,4.58015,KT_A,41,17
546,2017-01-23 18:00:00,18.617,35.2041,75.0,47.0,4.1984699999999995,KT_A,41,17
547,2017-01-23 19:00:00,32.9787,27.551,78.0,42.0,4.1984699999999995,KT_A,41,17
548,2017-01-23 20:00:00,28.1915,34.6939,82.0,47.0,4.1984699999999995,KT_A,41,17
549,2017-01-23 21:00:00,19.1489,43.8776,80.0,45.0,4.1984699999999995,KT_A,41,17
550,2017-01-23 22:00:00,25.5319,38.2653,63.0,41.0,4.1984699999999995,KT_A,41,17
551,2017-01-23 23:00:00,19.1489,45.9184,58.0,39.0,4.1984699999999995,KT_A,41,17
552,2017-01-24 00:00:00,19.1489,45.9184,75.0,33.0,4.1984699999999995,KT_A,41,17
553,2017-01-24 01:00:00,19.6809,47.449,71.0,31.0,3.05344,KT_A,41,17
554,2017-01-24 02:00:00,24.4681,43.3673,71.0,31.0,2.67176,KT_A,41,17
555,2017-01-24 03:00:00,25.5319,37.2449,71.0,31.0,2.29008,KT_A,41,17
556,2017-01-24 04:00:00,22.3404,35.2041,79.0,28.0,2.29008,KT_A,41,17
557,2017-01-24 05:00:00,14.3617,39.2857,48.0,25.0,1.9084,KT_A,41,17
558,2017-01-24 06:00:00,12.234000000000002,39.7959,57.0,22.0,1.52672,KT_A,41,17
559,2017-01-24 07:00:00,11.1702,37.7551,40.0,18.0,1.52672,KT_A,41,17
560,2017-01-24 08:00:00,11.1702,36.2245,42.0,15.0,1.52672,KT_A,41,17
561,2017-01-24 09:00:00,8.510639999999999,36.2245,44.0,21.0,1.52672,KT_A,41,17
562,2017-01-24 10:00:00,5.8510599999999995,37.7551,43.0,13.0,1.52672,KT_A,41,17
563,2017-01-24 11:00:00,5.31915,37.2449,45.0,20.0,1.52672,KT_A,41,17
564,2017-01-24 12:00:00,5.8510599999999995,35.7143,37.0,21.0,2.29008,KT_A,41,17
565,2017-01-24 13:00:00,5.31915,35.7143,36.0,19.0,1.52672,KT_A,41,17
566,2017-01-24 14:00:00,9.57447,31.1224,43.0,18.0,1.52672,KT_A,41,17
567,2017-01-24 15:00:00,19.1489,23.9796,33.0,19.0,1.52672,KT_A,41,17
568,2017-01-24 16:00:00,35.1064,14.2857,41.0,19.0,1.9084,KT_A,41,17
569,2017-01-24 17:00:00,28.1915,19.3878,43.0,22.0,1.9084,KT_A,41,17
570,2017-01-24 18:00:00,22.8723,25.5102,53.0,22.0,2.29008,KT_A,41,17
571,2017-01-24 19:00:00,20.2128,31.1224,47.0,25.0,1.9084,KT_A,41,17
572,2017-01-24 20:00:00,20.2128,35.2041,55.0,33.0,1.9084,KT_A,41,17
573,2017-01-24 21:00:00,20.2128,39.7959,56.0,32.0,2.29008,KT_A,41,17
574,2017-01-24 22:00:00,22.3404,41.8367,63.0,34.0,2.29008,KT_A,41,17
575,2017-01-24 23:00:00,27.1277,39.2857,62.0,35.0,2.67176,KT_A,41,17
576,2017-01-25 00:00:00,27.6596,39.7959,63.0,41.0,2.67176,KT_A,41,17
577,2017-01-25 01:00:00,25.5319,41.3265,53.0,30.0,2.29008,KT_A,41,17
578,2017-01-25 02:00:00,25.5319,37.2449,50.0,28.0,1.9084,KT_A,41,17
579,2017-01-25 03:00:00,32.4468,29.0816,40.0,28.0,1.9084,KT_A,41,17
580,2017-01-25 04:00:00,25.0,34.1837,39.0,21.0,1.52672,KT_A,41,17
581,2017-01-25 05:00:00,18.0851,38.2653,37.0,24.0,1.52672,KT_A,41,17
582,2017-01-25 06:00:00,20.2128,33.1633,48.0,25.0,1.52672,KT_A,41,17
583,2017-01-25 07:00:00,21.2766,31.6327,50.0,17.0,1.52672,KT_A,41,17
584,2017-01-25 08:00:00,14.3617,36.7347,41.0,17.0,1.52672,KT_A,41,17
585,2017-01-25 09:00:00,14.3617,36.7347,29.0,12.0,1.52672,KT_A,41,17
586,2017-01-25 10:00:00,10.1064,37.7551,40.0,18.0,1.52672,KT_A,41,17
