,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
478,2017-01-20 22:00:00,52.6596,11.2245,63.0,43.0,4.58015,KC_A,31,22
479,2017-01-20 23:00:00,53.7234,22.449,68.0,52.0,3.05344,KC_A,31,22
480,2017-01-21 00:00:00,69.6809,12.2449,80.0,63.0,8.01527,KC_A,31,22
481,2017-01-21 01:00:00,77.6596,4.0816300000000005,85.0,64.0,9.54198,KC_A,31,22
482,2017-01-21 02:00:00,80.8511,3.06122,89.0,68.0,10.687000000000001,KC_A,31,22
483,2017-01-21 03:00:00,68.617,10.2041,85.0,62.0,6.87023,KC_A,31,22
484,2017-01-21 04:00:00,22.8723,45.9184,67.0,53.0,2.29008,KC_A,31,22
485,2017-01-21 05:00:00,35.1064,32.6531,63.0,51.0,2.67176,KC_A,31,22
486,2017-01-21 06:00:00,20.2128,45.4082,63.0,43.0,2.67176,KC_A,31,22
487,2017-01-21 07:00:00,37.234,26.5306,61.0,43.0,2.29008,KC_A,31,22
488,2017-01-21 08:00:00,24.4681,34.1837,59.0,46.0,1.9084,KC_A,31,22
489,2017-01-21 09:00:00,29.2553,30.101999999999997,56.0,41.0,2.29008,KC_A,31,22
490,2017-01-21 10:00:00,17.5532,46.4286,59.0,44.0,2.67176,KC_A,31,22
491,2017-01-21 11:00:00,14.3617,39.2857,60.0,46.0,2.29008,KC_A,31,22
492,2017-01-21 12:00:00,10.1064,40.3061,56.0,42.0,2.67176,KC_A,31,22
493,2017-01-21 13:00:00,13.2979,35.2041,56.0,45.0,2.29008,KC_A,31,22
494,2017-01-21 14:00:00,22.3404,27.0408,55.0,49.0,2.29008,KC_A,31,22
495,2017-01-21 15:00:00,25.5319,26.0204,52.0,44.0,2.29008,KC_A,31,22
496,2017-01-21 16:00:00,23.9362,26.0204,48.0,39.0,2.29008,KC_A,31,22
497,2017-01-21 17:00:00,18.617,29.0816,49.0,43.0,2.67176,KC_A,31,22
498,2017-01-21 18:00:00,26.0638,25.5102,50.0,43.0,2.29008,KC_A,31,22
499,2017-01-21 19:00:00,28.1915,28.5714,46.0,40.0,2.67176,KC_A,31,22
500,2017-01-21 20:00:00,16.4894,42.8571,52.0,43.0,2.29008,KC_A,31,22
501,2017-01-21 21:00:00,20.2128,45.4082,51.0,38.0,1.9084,KC_A,31,22
502,2017-01-21 22:00:00,36.7021,31.1224,36.0,29.0,3.05344,KC_A,31,22
503,2017-01-21 23:00:00,46.2766,25.0,34.0,33.0,4.96183,KC_A,31,22
504,2017-01-22 00:00:00,47.3404,23.9796,42.0,37.0,4.1984699999999995,KC_A,31,22
505,2017-01-22 01:00:00,59.0426,16.8367,45.0,35.0,5.34351,KC_A,31,22
506,2017-01-22 02:00:00,59.0426,22.9592,53.0,40.0,4.96183,KC_A,31,22
507,2017-01-22 03:00:00,66.4894,18.8776,64.0,46.0,4.1984699999999995,KC_A,31,22
508,2017-01-22 04:00:00,78.1915,4.59184,72.0,50.0,4.96183,KC_A,31,22
509,2017-01-22 05:00:00,71.8085,3.06122,73.0,52.0,4.96183,KC_A,31,22
510,2017-01-22 06:00:00,69.1489,5.61225,71.0,52.0,4.58015,KC_A,31,22
511,2017-01-22 07:00:00,50.5319,15.8163,69.0,54.0,2.67176,KC_A,31,22
512,2017-01-22 08:00:00,32.4468,34.1837,63.0,47.0,1.9084,KC_A,31,22
513,2017-01-22 09:00:00,15.9574,50.5102,51.0,40.0,1.9084,KC_A,31,22
514,2017-01-22 10:00:00,17.5532,44.898,48.0,39.0,1.9084,KC_A,31,22
515,2017-01-22 11:00:00,18.0851,39.2857,51.0,36.0,1.52672,KC_A,31,22
516,2017-01-22 12:00:00,14.3617,43.3673,53.0,36.0,1.9084,KC_A,31,22
517,2017-01-22 13:00:00,11.7021,44.3878,49.0,37.0,1.52672,KC_A,31,22
518,2017-01-22 14:00:00,9.04255,47.9592,47.0,33.0,1.52672,KC_A,31,22
519,2017-01-22 15:00:00,19.1489,35.7143,49.0,34.0,1.9084,KC_A,31,22
520,2017-01-22 16:00:00,31.383000000000003,21.9388,48.0,36.0,2.29008,KC_A,31,22
521,2017-01-22 17:00:00,46.2766,12.2449,48.0,31.0,3.05344,KC_A,31,22
522,2017-01-22 18:00:00,45.7447,15.8163,60.0,40.0,3.05344,KC_A,31,22
523,2017-01-22 19:00:00,38.8298,28.0612,55.0,40.0,2.67176,KC_A,31,22
524,2017-01-22 20:00:00,34.5745,39.2857,39.0,25.0,2.67176,KC_A,31,22
525,2017-01-22 21:00:00,30.8511,45.4082,42.0,28.0,2.67176,KC_A,31,22
526,2017-01-22 22:00:00,30.3191,48.4694,47.0,28.0,2.29008,KC_A,31,22
527,2017-01-22 23:00:00,38.8298,43.8776,49.0,28.0,2.29008,KC_A,31,22
528,2017-01-23 00:00:00,48.4043,35.2041,66.0,42.0,2.29008,KC_A,31,22
529,2017-01-23 01:00:00,57.4468,29.5918,83.0,51.0,2.29008,KC_A,31,22
530,2017-01-23 02:00:00,34.5745,46.9388,75.0,46.0,2.29008,KC_A,31,22
531,2017-01-23 03:00:00,40.4255,39.7959,64.0,45.0,2.29008,KC_A,31,22
532,2017-01-23 04:00:00,45.2128,33.1633,57.0,39.0,1.9084,KC_A,31,22
533,2017-01-23 05:00:00,25.5319,47.449,58.0,32.0,1.9084,KC_A,31,22
534,2017-01-23 06:00:00,25.5319,46.9388,62.0,36.0,1.9084,KC_A,31,22
535,2017-01-23 07:00:00,31.383000000000003,40.3061,64.0,32.0,1.9084,KC_A,31,22
536,2017-01-23 08:00:00,22.8723,48.4694,61.0,22.0,1.9084,KC_A,31,22
537,2017-01-23 09:00:00,16.4894,52.0408,57.0,28.0,1.9084,KC_A,31,22
538,2017-01-23 10:00:00,10.1064,56.1224,61.0,34.0,1.9084,KC_A,31,22
539,2017-01-23 11:00:00,10.6383,54.0816,66.0,36.0,1.9084,KC_A,31,22
540,2017-01-23 12:00:00,7.97872,54.5918,64.0,39.0,2.29008,KC_A,31,22
541,2017-01-23 13:00:00,10.1064,52.551,58.0,36.0,2.29008,KC_A,31,22
542,2017-01-23 14:00:00,14.3617,44.898,59.0,37.0,2.29008,KC_A,31,22
543,2017-01-23 15:00:00,26.0638,34.6939,59.0,39.0,2.29008,KC_A,31,22
544,2017-01-23 16:00:00,37.234,25.0,61.0,40.0,2.29008,KC_A,31,22
545,2017-01-23 17:00:00,43.617,22.449,67.0,43.0,2.67176,KC_A,31,22
546,2017-01-23 18:00:00,35.6383,28.5714,69.0,44.0,2.67176,KC_A,31,22
547,2017-01-23 19:00:00,24.4681,37.2449,68.0,43.0,2.29008,KC_A,31,22
548,2017-01-23 20:00:00,28.7234,38.2653,64.0,40.0,2.29008,KC_A,31,22
549,2017-01-23 21:00:00,24.4681,46.4286,55.0,33.0,2.29008,KC_A,31,22
550,2017-01-23 22:00:00,35.1064,39.2857,46.0,28.0,2.29008,KC_A,31,22
551,2017-01-23 23:00:00,31.383000000000003,41.3265,45.0,31.0,2.29008,KC_A,31,22
552,2017-01-24 00:00:00,37.234,39.2857,49.0,33.0,2.29008,KC_A,31,22
553,2017-01-24 01:00:00,35.6383,38.2653,55.0,30.0,2.29008,KC_A,31,22
554,2017-01-24 02:00:00,31.9149,42.3469,54.0,34.0,1.9084,KC_A,31,22
555,2017-01-24 03:00:00,43.617,32.1429,50.0,33.0,1.9084,KC_A,31,22
556,2017-01-24 04:00:00,30.3191,39.2857,49.0,27.0,1.9084,KC_A,31,22
557,2017-01-24 05:00:00,25.0,37.7551,54.0,35.0,1.52672,KC_A,31,22
558,2017-01-24 06:00:00,20.2128,40.3061,46.0,32.0,1.52672,KC_A,31,22
559,2017-01-24 07:00:00,22.8723,36.2245,41.0,21.0,1.14504,KC_A,31,22
560,2017-01-24 08:00:00,17.0213,38.7755,41.0,21.0,1.14504,KC_A,31,22
561,2017-01-24 09:00:00,13.8298,37.7551,34.0,12.0,1.14504,KC_A,31,22
562,2017-01-24 10:00:00,8.510639999999999,43.3673,35.0,13.0,1.14504,KC_A,31,22
563,2017-01-24 11:00:00,9.57447,41.3265,35.0,24.0,1.14504,KC_A,31,22
564,2017-01-24 12:00:00,7.97872,41.3265,32.0,20.0,1.52672,KC_A,31,22
565,2017-01-24 13:00:00,9.57447,36.7347,41.0,20.0,1.14504,KC_A,31,22
566,2017-01-24 14:00:00,10.1064,36.7347,45.0,27.0,1.14504,KC_A,31,22
567,2017-01-24 15:00:00,21.8085,26.0204,32.0,18.0,1.14504,KC_A,31,22
568,2017-01-24 16:00:00,23.4043,21.4286,33.0,17.0,1.14504,KC_A,31,22
569,2017-01-24 17:00:00,48.9362,5.102040000000001,40.0,28.0,2.29008,KC_A,31,22
570,2017-01-24 18:00:00,46.2766,8.67347,35.0,23.0,2.29008,KC_A,31,22
571,2017-01-24 19:00:00,38.8298,19.898,43.0,23.0,2.29008,KC_A,31,22
572,2017-01-24 20:00:00,60.6383,5.102040000000001,47.0,30.0,9.54198,KC_A,31,22
573,2017-01-24 21:00:00,63.2979,7.142860000000001,50.0,32.0,8.39695,KC_A,31,22
574,2017-01-24 22:00:00,71.8085,4.59184,67.0,36.0,8.39695,KC_A,31,22
575,2017-01-24 23:00:00,69.1489,10.2041,89.0,46.0,5.34351,KC_A,31,22
576,2017-01-25 00:00:00,70.7447,8.163269999999999,95.0,52.0,7.633589999999999,KC_A,31,22
577,2017-01-25 01:00:00,74.4681,6.63265,84.0,43.0,6.87023,KC_A,31,22
578,2017-01-25 02:00:00,60.6383,12.7551,77.0,45.0,4.1984699999999995,KC_A,31,22
579,2017-01-25 03:00:00,48.4043,19.3878,69.0,43.0,2.29008,KC_A,31,22
580,2017-01-25 04:00:00,39.8936,25.5102,57.0,34.0,1.52672,KC_A,31,22
581,2017-01-25 05:00:00,26.5957,35.2041,49.0,33.0,1.52672,KC_A,31,22
582,2017-01-25 06:00:00,21.8085,37.2449,41.0,27.0,1.14504,KC_A,31,22
583,2017-01-25 07:00:00,18.0851,36.2245,38.0,18.0,1.14504,KC_A,31,22
584,2017-01-25 08:00:00,18.0851,35.2041,36.0,24.0,1.14504,KC_A,31,22
585,2017-01-25 09:00:00,15.9574,37.2449,30.0,24.0,1.14504,KC_A,31,22
586,2017-01-25 10:00:00,14.8936,34.6939,30.0,17.0,0.763359,KC_A,31,22
587,2017-01-25 11:00:00,11.7021,37.7551,33.0,18.0,0.763359,KC_A,31,22
588,2017-01-25 12:00:00,8.510639999999999,38.7755,32.0,17.0,1.52672,KC_A,31,22
589,2017-01-25 13:00:00,8.510639999999999,38.7755,31.0,17.0,1.52672,KC_A,31,22
590,2017-01-25 14:00:00,9.57447,39.2857,34.0,25.0,1.52672,KC_A,31,22
591,2017-01-25 15:00:00,11.1702,36.7347,37.0,29.0,1.52672,KC_A,31,22
592,2017-01-25 16:00:00,17.0213,29.5918,43.0,27.0,1.9084,KC_A,31,22
593,2017-01-25 17:00:00,25.0,24.4898,50.0,34.0,1.9084,KC_A,31,22
594,2017-01-25 18:00:00,27.1277,26.0204,50.0,41.0,2.29008,KC_A,31,22
595,2017-01-25 19:00:00,27.6596,33.1633,48.0,37.0,2.29008,KC_A,31,22
596,2017-01-25 20:00:00,30.8511,36.7347,42.0,34.0,1.9084,KC_A,31,22
597,2017-01-25 21:00:00,27.1277,43.8776,35.0,36.0,1.9084,KC_A,31,22
598,2017-01-25 22:00:00,54.7872,17.3469,35.0,31.0,4.96183,KC_A,31,22
599,2017-01-25 23:00:00,56.9149,17.8571,52.0,35.0,3.81679,KC_A,31,22
600,2017-01-26 00:00:00,60.6383,16.3265,70.0,55.0,4.1984699999999995,KC_A,31,22
601,2017-01-26 01:00:00,55.3191,20.9184,75.0,57.0,4.58015,KC_A,31,22
602,2017-01-26 02:00:00,55.3191,20.9184,64.0,47.0,4.58015,KC_A,31,22
603,2017-01-26 03:00:00,41.4894,26.0204,52.0,44.0,1.9084,KC_A,31,22
604,2017-01-26 04:00:00,29.7872,31.1224,49.0,17.0,1.52672,KC_A,31,22
605,2017-01-26 05:00:00,34.5745,27.551,48.0,14.0,1.9084,KC_A,31,22
606,2017-01-26 06:00:00,25.5319,33.6735,48.0,37.0,1.9084,KC_A,31,22
607,2017-01-26 07:00:00,27.6596,32.1429,46.0,13.0,1.52672,KC_A,31,22
608,2017-01-26 08:00:00,34.0426,28.0612,40.0,8.0,1.52672,KC_A,31,22
609,2017-01-26 09:00:00,25.5319,34.1837,40.0,26.0,1.52672,KC_A,31,22
610,2017-01-26 10:00:00,14.8936,45.9184,41.0,14.0,1.14504,KC_A,31,22
611,2017-01-26 11:00:00,12.234000000000002,44.898,37.0,11.0,1.14504,KC_A,31,22
612,2017-01-26 12:00:00,13.2979,42.8571,37.0,23.0,1.9084,KC_A,31,22
613,2017-01-26 13:00:00,12.765999999999998,42.8571,39.0,7.0,1.14504,KC_A,31,22
614,2017-01-26 14:00:00,10.6383,45.4082,30.0,4.0,1.14504,KC_A,31,22
615,2017-01-26 15:00:00,19.6809,35.7143,33.0,22.0,1.14504,KC_A,31,22
616,2017-01-26 16:00:00,36.1702,20.9184,39.0,8.0,1.52672,KC_A,31,22
617,2017-01-26 17:00:00,35.1064,20.4082,39.0,8.0,1.52672,KC_A,31,22
618,2017-01-26 18:00:00,43.0851,21.4286,31.0,21.0,1.9084,KC_A,31,22
619,2017-01-26 19:00:00,31.9149,29.5918,31.0,21.0,1.52672,KC_A,31,22
620,2017-01-26 20:00:00,22.8723,39.2857,31.0,21.0,1.14504,KC_A,31,22
621,2017-01-26 21:00:00,37.234,28.0612,31.0,21.0,3.43511,KC_A,31,22
622,2017-01-26 22:00:00,52.1277,18.3673,31.0,21.0,4.96183,KC_A,31,22
623,2017-01-26 23:00:00,54.7872,21.4286,38.0,32.0,4.58015,KC_A,31,22
624,2017-01-27 00:00:00,60.1064,20.9184,47.0,37.0,5.34351,KC_A,31,22
625,2017-01-27 01:00:00,53.1915,25.0,47.0,40.0,4.96183,KC_A,31,22
626,2017-01-27 02:00:00,68.617,9.18367,47.0,40.0,9.54198,KC_A,31,22
627,2017-01-27 03:00:00,70.2128,3.5714300000000003,49.0,38.0,12.9771,KC_A,31,22
628,2017-01-27 04:00:00,70.7447,2.5510200000000003,49.0,41.0,8.77863,KC_A,31,22
629,2017-01-27 05:00:00,69.1489,2.04082,48.0,48.0,6.10687,KC_A,31,22
630,2017-01-27 06:00:00,63.2979,4.59184,52.0,44.0,5.34351,KC_A,31,22
631,2017-01-27 07:00:00,62.233999999999995,3.06122,42.0,33.0,3.43511,KC_A,31,22
632,2017-01-27 08:00:00,50.0,10.7143,33.0,31.0,2.29008,KC_A,31,22
633,2017-01-27 09:00:00,32.9787,25.5102,35.0,31.0,1.9084,KC_A,31,22
634,2017-01-27 10:00:00,19.6809,35.2041,32.0,27.0,1.9084,KC_A,31,22
635,2017-01-27 11:00:00,21.2766,33.6735,28.0,27.0,1.9084,KC_A,31,22
636,2017-01-27 12:00:00,12.234000000000002,43.3673,34.0,27.0,2.29008,KC_A,31,22
637,2017-01-27 13:00:00,10.1064,44.3878,35.0,18.0,1.9084,KC_A,31,22
638,2017-01-27 14:00:00,9.57447,43.8776,27.0,8.0,1.52672,KC_A,31,22
639,2017-01-27 15:00:00,19.1489,36.2245,35.0,20.0,2.29008,KC_A,31,22
